NAICS,CountryCode,IncidentCount,IndustryName,CountryName
72,KP,0,"Accomodation (72)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
72,KR,0,"Accomodation (72)","KOREA, REPUBLIC OF"
72,KW,0,"Accomodation (72)","KUWAIT"
72,KY,0,"Accomodation (72)","CAYMAN ISLANDS"
72,KZ,0,"Accomodation (72)","KAZAKHSTAN"
72,LA,0,"Accomodation (72)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
72,LB,0,"Accomodation (72)","LEBANON"
72,LC,0,"Accomodation (72)","SAINT LUCIA"
72,LI,0,"Accomodation (72)","LIECHTENSTEIN"
72,LK,0,"Accomodation (72)","SRI LANKA"
72,LR,0,"Accomodation (72)","LIBERIA"
72,LS,0,"Accomodation (72)","LESOTHO"
72,LT,0,"Accomodation (72)","LITHUANIA"
72,LU,0,"Accomodation (72)","LUXEMBOURG"
72,LV,0,"Accomodation (72)","LATVIA"
72,LY,0,"Accomodation (72)","LIBYAN ARAB JAMAHIRIYA"
72,MA,0,"Accomodation (72)","MOROCCO"
72,MC,0,"Accomodation (72)","MONACO"
72,MD,0,"Accomodation (72)","MOLDOVA, REPUBLIC OF"
72,ME,0,"Accomodation (72)","MONTENEGRO"
72,MF,0,"Accomodation (72)","SAINT MARTIN"
72,MG,0,"Accomodation (72)","MADAGASCAR"
72,MH,0,"Accomodation (72)","MARSHALL ISLANDS"
72,MK,0,"Accomodation (72)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
72,ML,0,"Accomodation (72)","MALI"
72,MM,0,"Accomodation (72)","MYANMAR"
72,MN,0,"Accomodation (72)","MONGOLIA"
72,MO,0,"Accomodation (72)","MACAO"
72,MP,0,"Accomodation (72)","NORTHERN MARIANA ISLANDS"
72,MQ,0,"Accomodation (72)","MARTINIQUE"
72,MR,0,"Accomodation (72)","MAURITANIA"
72,MS,0,"Accomodation (72)","MONTSERRAT"
72,MT,0,"Accomodation (72)","MALTA"
72,MU,0,"Accomodation (72)","MAURITIUS"
72,MV,0,"Accomodation (72)","MALDIVES"
72,MW,0,"Accomodation (72)","MALAWI"
72,MX,0,"Accomodation (72)","MEXICO"
72,MY,0,"Accomodation (72)","MALAYSIA"
72,MZ,0,"Accomodation (72)","MOZAMBIQUE"
72,NA,1,"Accomodation (72)","NAMIBIA"
72,NC,0,"Accomodation (72)","NEW CALEDONIA"
72,NE,0,"Accomodation (72)","NIGER"
72,NF,0,"Accomodation (72)","NORFOLK ISLAND"
72,NG,0,"Accomodation (72)","NIGERIA"
72,NI,0,"Accomodation (72)","NICARAGUA"
72,NL,0,"Accomodation (72)","NETHERLANDS"
72,NO,0,"Accomodation (72)","NORWAY"
72,NP,0,"Accomodation (72)","NEPAL"
72,NR,0,"Accomodation (72)","NAURU"
72,NU,0,"Accomodation (72)","NIUE"
72,NZ,0,"Accomodation (72)","NEW ZEALAND"
72,OM,0,"Accomodation (72)","OMAN"
72,Other,0,"Accomodation (72)",Unknown
72,PA,0,"Accomodation (72)","PANAMA"
72,PE,0,"Accomodation (72)","PERU"
72,PF,0,"Accomodation (72)","FRENCH POLYNESIA"
72,PG,0,"Accomodation (72)","PAPUA NEW GUINEA"
72,PH,0,"Accomodation (72)","PHILIPPINES"
72,PK,0,"Accomodation (72)","PAKISTAN"
72,PL,0,"Accomodation (72)","POLAND"
72,PM,0,"Accomodation (72)","SAINT PIERRE AND MIQUELON"
72,PN,0,"Accomodation (72)","PITCAIRN"
72,PR,0,"Accomodation (72)","PUERTO RICO"
72,PS,0,"Accomodation (72)","PALESTINIAN TERRITORY, OCCUPIED"
72,PT,0,"Accomodation (72)","PORTUGAL"
72,PW,0,"Accomodation (72)","PALAU"
72,PY,0,"Accomodation (72)","PARAGUAY"
72,QA,0,"Accomodation (72)","QATAR"
72,RE,0,"Accomodation (72)","REUNION"
72,RO,0,"Accomodation (72)","ROMANIA"
72,RS,0,"Accomodation (72)","SERBIA"
72,RU,0,"Accomodation (72)","RUSSIAN FEDERATION"
72,RW,0,"Accomodation (72)","RWANDA"
72,SA,0,"Accomodation (72)","SAUDI ARABIA"
72,SB,0,"Accomodation (72)","SOLOMON ISLANDS"
72,SC,0,"Accomodation (72)","SEYCHELLES"
72,SD,0,"Accomodation (72)","SUDAN"
72,SE,0,"Accomodation (72)","SWEDEN"
72,SG,0,"Accomodation (72)","SINGAPORE"
72,SH,0,"Accomodation (72)","SAINT HELENA"
72,SI,0,"Accomodation (72)","SLOVENIA"
72,SJ,0,"Accomodation (72)","SVALBARD AND JAN MAYEN"
72,SK,0,"Accomodation (72)","SLOVAKIA"
72,SL,0,"Accomodation (72)","SIERRA LEONE"
72,SM,0,"Accomodation (72)","SAN MARINO"
72,SN,0,"Accomodation (72)","SENEGAL"
72,SO,0,"Accomodation (72)","SOMALIA"
72,SR,0,"Accomodation (72)","SURINAME"
72,SS,0,"Accomodation (72)","SOUTH SUDAN"
72,ST,0,"Accomodation (72)","SAO TOME AND PRINCIPE"
72,SV,0,"Accomodation (72)","EL SALVADOR"
72,SX,0,"Accomodation (72)","SINT MAARTEN"
72,SY,0,"Accomodation (72)","SYRIAN ARAB REPUBLIC"
72,SZ,0,"Accomodation (72)","SWAZILAND"
72,TC,0,"Accomodation (72)","TURKS AND CAICOS ISLANDS"
72,TD,0,"Accomodation (72)","CHAD"
72,TF,0,"Accomodation (72)","FRENCH SOUTHERN TERRITORIES"
72,TG,0,"Accomodation (72)","TOGO"
72,TH,0,"Accomodation (72)","THAILAND"
72,TJ,0,"Accomodation (72)","TAJIKISTAN"
72,TK,0,"Accomodation (72)",Unknown
72,TL,0,"Accomodation (72)","TIMOR-LESTE"
72,TM,0,"Accomodation (72)","TURKMENISTAN"
72,TN,0,"Accomodation (72)","TUNISIA"
72,TO,0,"Accomodation (72)","TONGA"
72,TR,0,"Accomodation (72)","TURKEY"
72,TT,0,"Accomodation (72)","TRINIDAD AND TOBAGO"
72,TV,0,"Accomodation (72)","TUVALU"
72,TW,0,"Accomodation (72)","TAIWAN, PROVINCE OF CHINA"
72,TZ,0,"Accomodation (72)","TANZANIA, UNITED REPUBLIC OF"
72,UA,0,"Accomodation (72)","UKRAINE"
72,UG,0,"Accomodation (72)","UGANDA"
72,UM,0,"Accomodation (72)","UNITED STATES MINOR OUTLYING ISLANDS"
72,US,69,"Accomodation (72)","UNITED STATES"
72,UY,0,"Accomodation (72)","URUGUAY"
72,UZ,0,"Accomodation (72)","UZBEKISTAN"
72,Unknown,0,"Accomodation (72)",Unknown
72,VA,0,"Accomodation (72)","HOLY SEE (VATICAN CITY STATE)"
72,VC,0,"Accomodation (72)","SAINT VINCENT AND THE GRENADINES"
72,VE,0,"Accomodation (72)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
72,VG,0,"Accomodation (72)","VIRGIN ISLANDS, BRITISH"
72,VI,0,"Accomodation (72)","VIRGIN ISLANDS, U.S."
72,VN,0,"Accomodation (72)","VIETNAM"
72,VU,0,"Accomodation (72)","VANUATU"
72,WF,0,"Accomodation (72)","WALLIS AND FUTUNA"
72,WS,0,"Accomodation (72)","SAMOA"
72,YE,0,"Accomodation (72)","YEMEN"
72,YT,0,"Accomodation (72)","MAYOTTE"
72,ZA,0,"Accomodation (72)","SOUTH AFRICA"
72,ZM,0,"Accomodation (72)","ZAMBIA"
72,ZW,0,"Accomodation (72)","ZIMBABWE"
81,AD,0,"Other Services (81)","ANDORRA"
81,AE,0,"Other Services (81)","UNITED ARAB EMIRATES"
81,AF,0,"Other Services (81)","AFGHANISTAN"
81,AG,0,"Other Services (81)","ANTIGUA AND BARBUDA"
81,AI,0,"Other Services (81)","ANGUILLA"
81,AL,0,"Other Services (81)","ALBANIA"
81,AM,0,"Other Services (81)","ARMENIA"
81,AO,0,"Other Services (81)","ANGOLA"
81,AQ,0,"Other Services (81)","ANTARCTICA"
81,AR,1,"Other Services (81)","ARGENTINA"
81,AS,0,"Other Services (81)","AMERICAN SAMOA"
81,AT,1,"Other Services (81)","AUSTRIA"
81,AU,5,"Other Services (81)","AUSTRALIA"
81,AW,0,"Other Services (81)","ARUBA"
81,AX,0,"Other Services (81)","ALAND ISLANDS"
81,AZ,0,"Other Services (81)","AZERBAIJAN"
81,BA,0,"Other Services (81)","BOSNIA AND HERZEGOVINA"
81,BB,0,"Other Services (81)","BARBADOS"
81,BD,0,"Other Services (81)","BANGLADESH"
81,BE,1,"Other Services (81)","BELGIUM"
81,BF,0,"Other Services (81)","BURKINA FASO"
81,BG,0,"Other Services (81)","BULGARIA"
81,BH,0,"Other Services (81)","BAHRAIN"
81,BI,0,"Other Services (81)","BURUNDI"
81,BJ,0,"Other Services (81)","BENIN"
81,BL,0,"Other Services (81)","SAINT BARTHELEMY"
81,BM,0,"Other Services (81)","BERMUDA"
81,BN,0,"Other Services (81)","BRUNEI DARUSSALAM"
81,BO,0,"Other Services (81)","BOLIVIA, PLURINATIONAL STATE OF"
81,BQ,0,"Other Services (81)",Unknown
81,BR,0,"Other Services (81)","BRAZIL"
81,BS,0,"Other Services (81)","BAHAMAS"
81,BT,0,"Other Services (81)","BHUTAN"
81,BV,0,"Other Services (81)","BOUVET ISLAND"
81,BW,0,"Other Services (81)","BOTSWANA"
81,BY,0,"Other Services (81)","BELARUS"
81,BZ,0,"Other Services (81)","BELIZE"
81,CA,9,"Other Services (81)","CANADA"
81,CC,0,"Other Services (81)","COCOS (KEELING) ISLANDS"
81,CD,0,"Other Services (81)","CONGO, THE DEMOCRATIC REPUBLIC OF"
81,CF,0,"Other Services (81)","CENTRAL AFRICAN REPUBLIC"
81,CG,0,"Other Services (81)","CONGO, REPUBLIC OF"
81,CH,0,"Other Services (81)","SWITZERLAND"
81,CI,0,"Other Services (81)","COTE D'IVOIRE"
81,CK,0,"Other Services (81)","COOK ISLANDS"
81,CL,0,"Other Services (81)","CHILE"
81,CM,0,"Other Services (81)","CAMEROON"
81,CN,0,"Other Services (81)","CHINA"
81,CO,0,"Other Services (81)","COLOMBIA"
81,CR,0,"Other Services (81)","COSTA RICA"
81,CU,0,"Other Services (81)","CUBA"
81,CV,0,"Other Services (81)","CAPE VERDE"
81,CW,0,"Other Services (81)","CURACAO"
81,CX,0,"Other Services (81)","CHRISTMAS ISLAND"
81,CY,0,"Other Services (81)","CYPRUS"
81,CZ,0,"Other Services (81)","CZECH REPUBLIC"
81,DE,5,"Other Services (81)","GERMANY"
81,DJ,0,"Other Services (81)","DJIBOUTI"
81,DK,0,"Other Services (81)","DENMARK"
81,DM,0,"Other Services (81)","DOMINICA"
81,DO,0,"Other Services (81)","DOMINICAN REPUBLIC"
81,DZ,0,"Other Services (81)","ALGERIA"
81,EC,0,"Other Services (81)","ECUADOR"
81,EE,1,"Other Services (81)","ESTONIA"
81,EG,0,"Other Services (81)","EGYPT"
81,EH,0,"Other Services (81)","WESTERN SAHARA"
81,ER,0,"Other Services (81)","ERITREA"
81,ES,1,"Other Services (81)","SPAIN"
81,ET,0,"Other Services (81)","ETHIOPIA"
81,FI,0,"Other Services (81)","FINLAND"
81,FJ,0,"Other Services (81)","FIJI"
81,FK,0,"Other Services (81)","FALKLAND ISLANDS (MALVINAS)"
81,FM,0,"Other Services (81)","MICRONESIA, FEDERATED STATES OF"
81,FO,0,"Other Services (81)","FAROE ISLANDS"
81,FR,0,"Other Services (81)","FRANCE"
81,GA,0,"Other Services (81)","GABON"
81,GB,16,"Other Services (81)","UNITED KINGDOM"
81,GD,0,"Other Services (81)","GRENADA"
81,GE,0,"Other Services (81)","GEORGIA"
81,GF,0,"Other Services (81)","FRENCH GUIANA"
81,GG,0,"Other Services (81)","GUERNSEY"
81,GH,0,"Other Services (81)","GHANA"
81,GI,0,"Other Services (81)","GIBRALTAR"
81,GL,0,"Other Services (81)","GREENLAND"
81,GM,0,"Other Services (81)","GAMBIA"
81,GN,0,"Other Services (81)","GUINEA"
81,GP,0,"Other Services (81)","GUADELOUPE"
81,GQ,0,"Other Services (81)","EQUATORIAL GUINEA"
81,GR,0,"Other Services (81)","GREECE"
81,GS,0,"Other Services (81)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
81,GT,0,"Other Services (81)","GUATEMALA"
81,GU,0,"Other Services (81)","GUAM"
81,GW,0,"Other Services (81)","GUINEA-BISSAU"
81,GY,0,"Other Services (81)","GUYANA"
81,HK,0,"Other Services (81)","HONG KONG"
81,HM,0,"Other Services (81)","HEARD ISLAND AND MCDONALD ISLANDS"
81,HN,0,"Other Services (81)","HONDURAS"
81,HR,0,"Other Services (81)","CROATIA"
81,HT,0,"Other Services (81)","HAITI"
81,HU,0,"Other Services (81)","HUNGARY"
81,ID,0,"Other Services (81)","INDONESIA"
81,IE,0,"Other Services (81)","IRELAND"
81,IL,2,"Other Services (81)","ISRAEL"
81,IM,0,"Other Services (81)","ISLE OF MAN"
81,IN,2,"Other Services (81)","INDIA"
81,IO,0,"Other Services (81)","BRITISH INDIAN OCEAN TERRITORY"
81,IQ,0,"Other Services (81)","IRAQ"
81,IR,0,"Other Services (81)","IRAN, ISLAMIC REPUBLIC OF"
81,IS,0,"Other Services (81)","ICELAND"
81,IT,1,"Other Services (81)","ITALY"
81,JE,0,"Other Services (81)","JERSEY"
81,JM,0,"Other Services (81)","JAMAICA"
81,JO,0,"Other Services (81)","JORDAN"
81,JP,0,"Other Services (81)","JAPAN"
81,KE,0,"Other Services (81)","KENYA"
81,KG,0,"Other Services (81)","KYRGYZSTAN"
81,KH,0,"Other Services (81)","CAMBODIA"
81,KI,0,"Other Services (81)","KIRIBATI"
81,KM,0,"Other Services (81)","COMOROS"
81,KN,0,"Other Services (81)","SAINT KITTS AND NEVIS"
81,KP,0,"Other Services (81)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
81,KR,0,"Other Services (81)","KOREA, REPUBLIC OF"
81,KW,0,"Other Services (81)","KUWAIT"
81,KY,0,"Other Services (81)","CAYMAN ISLANDS"
81,KZ,0,"Other Services (81)","KAZAKHSTAN"
81,LA,0,"Other Services (81)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
81,LB,0,"Other Services (81)","LEBANON"
81,LC,0,"Other Services (81)","SAINT LUCIA"
81,LI,0,"Other Services (81)","LIECHTENSTEIN"
81,LK,0,"Other Services (81)","SRI LANKA"
81,LR,0,"Other Services (81)","LIBERIA"
81,LS,0,"Other Services (81)","LESOTHO"
81,LT,0,"Other Services (81)","LITHUANIA"
81,LU,0,"Other Services (81)","LUXEMBOURG"
81,LV,0,"Other Services (81)","LATVIA"
81,LY,0,"Other Services (81)","LIBYAN ARAB JAMAHIRIYA"
81,MA,0,"Other Services (81)","MOROCCO"
81,MC,0,"Other Services (81)","MONACO"
81,MD,0,"Other Services (81)","MOLDOVA, REPUBLIC OF"
81,ME,0,"Other Services (81)","MONTENEGRO"
81,MF,0,"Other Services (81)","SAINT MARTIN"
81,MG,0,"Other Services (81)","MADAGASCAR"
81,MH,0,"Other Services (81)","MARSHALL ISLANDS"
81,MK,0,"Other Services (81)","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
81,ML,0,"Other Services (81)","MALI"
81,MM,0,"Other Services (81)","MYANMAR"
81,MN,0,"Other Services (81)","MONGOLIA"
81,MO,0,"Other Services (81)","MACAO"
81,MP,0,"Other Services (81)","NORTHERN MARIANA ISLANDS"
81,MQ,0,"Other Services (81)","MARTINIQUE"
81,MR,0,"Other Services (81)","MAURITANIA"
81,MS,0,"Other Services (81)","MONTSERRAT"
81,MT,0,"Other Services (81)","MALTA"
81,MU,0,"Other Services (81)","MAURITIUS"
81,MV,0,"Other Services (81)","MALDIVES"
81,MW,0,"Other Services (81)","MALAWI"
81,MX,0,"Other Services (81)","MEXICO"
81,MY,0,"Other Services (81)","MALAYSIA"
81,MZ,0,"Other Services (81)","MOZAMBIQUE"
81,NA,0,"Other Services (81)","NAMIBIA"
81,NC,0,"Other Services (81)","NEW CALEDONIA"
81,NE,0,"Other Services (81)","NIGER"
81,NF,0,"Other Services (81)","NORFOLK ISLAND"
81,NG,0,"Other Services (81)","NIGERIA"
81,NI,0,"Other Services (81)","NICARAGUA"
81,NL,1,"Other Services (81)","NETHERLANDS"
81,NO,0,"Other Services (81)","NORWAY"
81,NP,0,"Other Services (81)","NEPAL"
81,NR,0,"Other Services (81)","NAURU"
81,NU,0,"Other Services (81)","NIUE"
81,NZ,0,"Other Services (81)","NEW ZEALAND"
81,OM,0,"Other Services (81)","OMAN"
81,Other,0,"Other Services (81)",Unknown
81,PA,0,"Other Services (81)","PANAMA"
81,PE,1,"Other Services (81)","PERU"
81,PF,0,"Other Services (81)","FRENCH POLYNESIA"
81,PG,0,"Other Services (81)","PAPUA NEW GUINEA"
81,PH,0,"Other Services (81)","PHILIPPINES"
81,PK,2,"Other Services (81)","PAKISTAN"
81,PL,0,"Other Services (81)","POLAND"
81,PM,0,"Other Services (81)","SAINT PIERRE AND MIQUELON"
81,PN,0,"Other Services (81)","PITCAIRN"
81,PR,1,"Other Services (81)","PUERTO RICO"
81,PS,0,"Other Services (81)","PALESTINIAN TERRITORY, OCCUPIED"
81,PT,0,"Other Services (81)","PORTUGAL"
81,PW,0,"Other Services (81)","PALAU"
81,PY,0,"Other Services (81)","PARAGUAY"
81,QA,0,"Other Services (81)","QATAR"
81,RE,0,"Other Services (81)","REUNION"
81,RO,0,"Other Services (81)","ROMANIA"
81,RS,0,"Other Services (81)","SERBIA"
81,RU,1,"Other Services (81)","RUSSIAN FEDERATION"
81,RW,0,"Other Services (81)","RWANDA"
81,SA,0,"Other Services (81)","SAUDI ARABIA"
81,SB,0,"Other Services (81)","SOLOMON ISLANDS"
81,SC,0,"Other Services (81)","SEYCHELLES"
81,SD,0,"Other Services (81)","SUDAN"
81,SE,0,"Other Services (81)","SWEDEN"
81,SG,1,"Other Services (81)","SINGAPORE"
81,SH,0,"Other Services (81)","SAINT HELENA"
81,SI,0,"Other Services (81)","SLOVENIA"
81,SJ,0,"Other Services (81)","SVALBARD AND JAN MAYEN"
81,SK,0,"Other Services (81)","SLOVAKIA"
81,SL,0,"Other Services (81)","SIERRA LEONE"
81,SM,0,"Other Services (81)","SAN MARINO"
81,SN,0,"Other Services (81)","SENEGAL"
81,SO,0,"Other Services (81)","SOMALIA"
81,SR,0,"Other Services (81)","SURINAME"
81,SS,0,"Other Services (81)","SOUTH SUDAN"
81,ST,0,"Other Services (81)","SAO TOME AND PRINCIPE"
81,SV,0,"Other Services (81)","EL SALVADOR"
81,SX,0,"Other Services (81)","SINT MAARTEN"
81,SY,0,"Other Services (81)","SYRIAN ARAB REPUBLIC"
81,SZ,0,"Other Services (81)","SWAZILAND"
81,TC,0,"Other Services (81)","TURKS AND CAICOS ISLANDS"
81,TD,0,"Other Services (81)","CHAD"
81,TF,0,"Other Services (81)","FRENCH SOUTHERN TERRITORIES"
81,TG,0,"Other Services (81)","TOGO"
81,TH,0,"Other Services (81)","THAILAND"
81,TJ,0,"Other Services (81)","TAJIKISTAN"
81,TK,0,"Other Services (81)",Unknown
81,TL,0,"Other Services (81)","TIMOR-LESTE"
81,TM,0,"Other Services (81)","TURKMENISTAN"
81,TN,0,"Other Services (81)","TUNISIA"
81,TO,0,"Other Services (81)","TONGA"
81,TR,0,"Other Services (81)","TURKEY"
81,TT,0,"Other Services (81)","TRINIDAD AND TOBAGO"
81,TV,0,"Other Services (81)","TUVALU"
81,TW,0,"Other Services (81)","TAIWAN, PROVINCE OF CHINA"
81,TZ,0,"Other Services (81)","TANZANIA, UNITED REPUBLIC OF"
81,UA,1,"Other Services (81)","UKRAINE"
81,UG,0,"Other Services (81)","UGANDA"
81,UM,0,"Other Services (81)","UNITED STATES MINOR OUTLYING ISLANDS"
81,US,71,"Other Services (81)","UNITED STATES"
81,UY,0,"Other Services (81)","URUGUAY"
81,UZ,0,"Other Services (81)","UZBEKISTAN"
81,Unknown,3,"Other Services (81)",Unknown
81,VA,0,"Other Services (81)","HOLY SEE (VATICAN CITY STATE)"
81,VC,0,"Other Services (81)","SAINT VINCENT AND THE GRENADINES"
81,VE,1,"Other Services (81)","VENEZUELA, BOLIVARIAN REPUBLIC OF"
81,VG,0,"Other Services (81)","VIRGIN ISLANDS, BRITISH"
81,VI,0,"Other Services (81)","VIRGIN ISLANDS, U.S."
81,VN,0,"Other Services (81)","VIETNAM"
81,VU,0,"Other Services (81)","VANUATU"
81,WF,0,"Other Services (81)","WALLIS AND FUTUNA"
81,WS,0,"Other Services (81)","SAMOA"
81,YE,0,"Other Services (81)","YEMEN"
81,YT,0,"Other Services (81)","MAYOTTE"
81,ZA,0,"Other Services (81)","SOUTH AFRICA"
81,ZM,0,"Other Services (81)","ZAMBIA"
81,ZW,0,"Other Services (81)","ZIMBABWE"
92,AD,0,"Public (92)","ANDORRA"
92,AE,2,"Public (92)","UNITED ARAB EMIRATES"
92,AF,2,"Public (92)","AFGHANISTAN"
92,AG,1,"Public (92)","ANTIGUA AND BARBUDA"
92,AI,0,"Public (92)","ANGUILLA"
92,AL,2,"Public (92)","ALBANIA"
92,AM,5,"Public (92)","ARMENIA"
92,AO,0,"Public (92)","ANGOLA"
92,AQ,0,"Public (92)","ANTARCTICA"
92,AR,3,"Public (92)","ARGENTINA"
92,AS,0,"Public (92)","AMERICAN SAMOA"
92,AT,2,"Public (92)","AUSTRIA"
92,AU,8,"Public (92)","AUSTRALIA"
92,AW,0,"Public (92)","ARUBA"
92,AX,0,"Public (92)","ALAND ISLANDS"
92,AZ,1,"Public (92)","AZERBAIJAN"
92,BA,1,"Public (92)","BOSNIA AND HERZEGOVINA"
92,BB,0,"Public (92)","BARBADOS"
92,BD,4,"Public (92)","BANGLADESH"
92,BE,7,"Public (92)","BELGIUM"
92,BF,0,"Public (92)","BURKINA FASO"
92,BG,1,"Public (92)","BULGARIA"
92,BH,1,"Public (92)","BAHRAIN"
92,BI,0,"Public (92)","BURUNDI"
92,BJ,0,"Public (92)","BENIN"
92,BL,0,"Public (92)","SAINT BARTHELEMY"
92,BM,0,"Public (92)","BERMUDA"
92,BN,1,"Public (92)","BRUNEI DARUSSALAM"
92,BO,0,"Public (92)","BOLIVIA, PLURINATIONAL STATE OF"
92,BQ,0,"Public (92)",Unknown
92,BR,4,"Public (92)","BRAZIL"
92,BS,0,"Public (92)","BAHAMAS"
92,BT,0,"Public (92)","BHUTAN"
92,BV,0,"Public (92)","BOUVET ISLAND"
92,BW,1,"Public (92)","BOTSWANA"
92,BY,1,"Public (92)","BELARUS"
92,BZ,1,"Public (92)","BELIZE"
92,CA,15,"Public (92)","CANADA"
92,CC,0,"Public (92)","COCOS (KEELING) ISLANDS"
92,CD,0,"Public (92)","CONGO, THE DEMOCRATIC REPUBLIC OF"
92,CF,0,"Public (92)","CENTRAL AFRICAN REPUBLIC"
92,CG,1,"Public (92)","CONGO, REPUBLIC OF"
92,CH,2,"Public (92)","SWITZERLAND"
92,CI,0,"Public (92)","COTE D'IVOIRE"
92,CK,7,"Public (92)","COOK ISLANDS"
92,CL,3,"Public (92)","CHILE"
92,CM,0,"Public (92)","CAMEROON"
92,CN,7,"Public (92)","CHINA"
92,CO,1,"Public (92)","COLOMBIA"
92,CR,0,"Public (92)","COSTA RICA"
92,CU,0,"Public (92)","CUBA"
92,CV,0,"Public (92)","CAPE VERDE"
92,CW,0,"Public (92)","CURACAO"
92,CX,0,"Public (92)","CHRISTMAS ISLAND"
92,CY,2,"Public (92)","CYPRUS"
92,CZ,2,"Public (92)","CZECH REPUBLIC"
92,DE,5,"Public (92)","GERMANY"
92,DJ,0,"Public (92)","DJIBOUTI"
92,DK,2,"Public (92)","DENMARK"
92,DM,0,"Public (92)","DOMINICA"
92,DO,0,"Public (92)","DOMINICAN REPUBLIC"
92,DZ,1,"Public (92)","ALGERIA"
92,EC,2,"Public (92)","ECUADOR"
92,EE,0,"Public (92)","ESTONIA"
92,EG,4,"Public (92)","EGYPT"
92,EH,0,"Public (92)","WESTERN SAHARA"
92,ER,0,"Public (92)","ERITREA"
92,ES,5,"Public (92)","SPAIN"
92,ET,0,"Public (92)","ETHIOPIA"
92,FI,1,"Public (92)","FINLAND"
92,FJ,0,"Public (92)","FIJI"
92,FK,0,"Public (92)","FALKLAND ISLANDS (MALVINAS)"
92,FM,0,"Public (92)","MICRONESIA, FEDERATED STATES OF"
92,FO,0,"Public (92)","FAROE ISLANDS"
92,FR,2,"Public (92)","FRANCE"
92,GA,1,"Public (92)","GABON"
92,GB,66,"Public (92)","UNITED KINGDOM"
92,GD,0,"Public (92)","GRENADA"
92,GE,2,"Public (92)","GEORGIA"
92,GF,0,"Public (92)","FRENCH GUIANA"
92,GG,0,"Public (92)","GUERNSEY"
92,GH,0,"Public (92)","GHANA"
92,GI,0,"Public (92)","GIBRALTAR"
92,GL,0,"Public (92)","GREENLAND"
92,GM,0,"Public (92)","GAMBIA"
92,GN,0,"Public (92)","GUINEA"
92,GP,0,"Public (92)","GUADELOUPE"
92,GQ,0,"Public (92)","EQUATORIAL GUINEA"
92,GR,1,"Public (92)","GREECE"
92,GS,0,"Public (92)","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
92,GT,0,"Public (92)","GUATEMALA"
92,GU,0,"Public (92)","GUAM"
92,GW,0,"Public (92)","GUINEA-BISSAU"
92,GY,0,"Public (92)","GUYANA"
92,HK,2,"Public (92)","HONG KONG"
92,HM,0,"Public (92)","HEARD ISLAND AND MCDONALD ISLANDS"
92,HN,3,"Public (92)","HONDURAS"
92,HR,0,"Public (92)","CROATIA"
92,HT,0,"Public (92)","HAITI"
92,HU,2,"Public (92)","HUNGARY"
92,ID,1,"Public (92)","INDONESIA"
92,IE,10,"Public (92)","IRELAND"
92,IL,9,"Public (92)","ISRAEL"
92,IM,0,"Public (92)","ISLE OF MAN"
92,IN,16,"Public (92)","INDIA"
92,IO,0,"Public (92)","BRITISH INDIAN OCEAN TERRITORY"
92,IQ,1,"Public (92)","IRAQ"
92,IR,1,"Public (92)","IRAN, ISLAMIC REPUBLIC OF"
92,IS,0,"Public (92)","ICELAND"
92,IT,1,"Public (92)","ITALY"
92,JE,0,"Public (92)","JERSEY"
92,JM,1,"Public (92)","JAMAICA"
92,JO,2,"Public (92)","JORDAN"
92,JP,7,"Public (92)","JAPAN"
92,KE,2,"Public (92)","KENYA"
92,KG,0,"Public (92)","KYRGYZSTAN"
92,KH,2,"Public (92)","CAMBODIA"
92,KI,0,"Public (92)","KIRIBATI"
92,KM,0,"Public (92)","COMOROS"
92,KN,0,"Public (92)","SAINT KITTS AND NEVIS"
92,KP,1,"Public (92)","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
92,KR,4,"Public (92)","KOREA, REPUBLIC OF"
92,KW,1,"Public (92)","KUWAIT"
92,KY,0,"Public (92)","CAYMAN ISLANDS"
92,KZ,2,"Public (92)","KAZAKHSTAN"
92,LA,0,"Public (92)","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
92,LB,2,"Public (92)","LEBANON"
92,LC,0,"Public (92)","SAINT LUCIA"
92,LI,0,"Public (92)","LIECHTENSTEIN"
92,LK,0,"Public (92)","SRI LANKA"
92,LR,0,"Public (92)","LIBERIA"
92,LS,0,"Public (92)","LESOTHO"
92,LT,2,"Public (92)","LITHUANIA"
92,LU,2,"Public (92)","LUXEMBOURG"
92,LV,3,"Public (92)","LATVIA"
92,LY,0,"Public (92)","LIBYAN ARAB JAMAHIRIYA"
92,MA,2,"Public (92)","MOROCCO"
92,MC,0,"Public (92)","MONACO"
92,MD,2,"Public (92)","MOLDOVA, REPUBLIC OF"
92,ME,1,"Public (92)","MONTENEGRO"
92,MF,0,"Public (92)","SAINT MARTIN"
92,MG,0,"Public (92)","MADAGASCAR"
