NAICS,CountryCode,IncidentCount,FullIndustryName,IndustryName,CountryName
49,HN,0,Transportation and Warehousing,Transportation (49),HONDURAS
49,HR,0,Transportation and Warehousing,Transportation (49),CROATIA
49,HU,0,Transportation and Warehousing,Transportation (49),HUNGARY
49,ID,0,Transportation and Warehousing,Transportation (49),INDONESIA
49,IE,0,Transportation and Warehousing,Transportation (49),IRELAND
49,IL,0,Transportation and Warehousing,Transportation (49),ISRAEL
49,IN,0,Transportation and Warehousing,Transportation (49),INDIA
49,IQ,0,Transportation and Warehousing,Transportation (49),IRAQ
49,IR,0,Transportation and Warehousing,Transportation (49),"IRAN, ISLAMIC REPUBLIC OF"
49,IS,0,Transportation and Warehousing,Transportation (49),ICELAND
49,IT,0,Transportation and Warehousing,Transportation (49),ITALY
49,JO,0,Transportation and Warehousing,Transportation (49),JORDAN
49,JP,0,Transportation and Warehousing,Transportation (49),JAPAN
49,KE,0,Transportation and Warehousing,Transportation (49),KENYA
49,KH,0,Transportation and Warehousing,Transportation (49),CAMBODIA
49,KP,0,Transportation and Warehousing,Transportation (49),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
49,KR,0,Transportation and Warehousing,Transportation (49),"KOREA, REPUBLIC OF"
49,KW,0,Transportation and Warehousing,Transportation (49),KUWAIT
49,KZ,0,Transportation and Warehousing,Transportation (49),KAZAKHSTAN
49,LB,0,Transportation and Warehousing,Transportation (49),LEBANON
49,LK,0,Transportation and Warehousing,Transportation (49),SRI LANKA
49,LT,0,Transportation and Warehousing,Transportation (49),LITHUANIA
49,LU,0,Transportation and Warehousing,Transportation (49),LUXEMBOURG
49,LV,0,Transportation and Warehousing,Transportation (49),LATVIA
49,MA,0,Transportation and Warehousing,Transportation (49),MOROCCO
49,MD,0,Transportation and Warehousing,Transportation (49),"MOLDOVA, REPUBLIC OF"
49,ME,0,Transportation and Warehousing,Transportation (49),MONTENEGRO
49,MK,0,Transportation and Warehousing,Transportation (49),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
49,ML,0,Transportation and Warehousing,Transportation (49),MALI
49,MR,0,Transportation and Warehousing,Transportation (49),MAURITANIA
49,MX,0,Transportation and Warehousing,Transportation (49),MEXICO
49,MY,0,Transportation and Warehousing,Transportation (49),MALAYSIA
49,MZ,0,Transportation and Warehousing,Transportation (49),MOZAMBIQUE
49,NA,0,Transportation and Warehousing,Transportation (49),NAMIBIA
49,NG,0,Transportation and Warehousing,Transportation (49),NIGERIA
49,NL,0,Transportation and Warehousing,Transportation (49),NETHERLANDS
49,NO,0,Transportation and Warehousing,Transportation (49),NORWAY
49,NP,0,Transportation and Warehousing,Transportation (49),NEPAL
49,NZ,1,Transportation and Warehousing,Transportation (49),NEW ZEALAND
49,OM,0,Transportation and Warehousing,Transportation (49),OMAN
49,PA,0,Transportation and Warehousing,Transportation (49),PANAMA
49,PE,0,Transportation and Warehousing,Transportation (49),PERU
49,PH,0,Transportation and Warehousing,Transportation (49),PHILIPPINES
49,PK,0,Transportation and Warehousing,Transportation (49),PAKISTAN
49,PL,0,Transportation and Warehousing,Transportation (49),POLAND
49,PR,0,Transportation and Warehousing,Transportation (49),PUERTO RICO
49,PS,0,Transportation and Warehousing,Transportation (49),"PALESTINIAN TERRITORY, OCCUPIED"
49,PT,0,Transportation and Warehousing,Transportation (49),PORTUGAL
49,PY,0,Transportation and Warehousing,Transportation (49),PARAGUAY
49,QA,0,Transportation and Warehousing,Transportation (49),QATAR
49,RO,0,Transportation and Warehousing,Transportation (49),ROMANIA
49,RS,0,Transportation and Warehousing,Transportation (49),SERBIA
49,RU,0,Transportation and Warehousing,Transportation (49),RUSSIAN FEDERATION
49,RW,0,Transportation and Warehousing,Transportation (49),RWANDA
49,SA,0,Transportation and Warehousing,Transportation (49),SAUDI ARABIA
49,SD,0,Transportation and Warehousing,Transportation (49),SUDAN
49,SE,0,Transportation and Warehousing,Transportation (49),SWEDEN
49,SG,0,Transportation and Warehousing,Transportation (49),SINGAPORE
49,SI,0,Transportation and Warehousing,Transportation (49),SLOVENIA
49,SK,0,Transportation and Warehousing,Transportation (49),SLOVAKIA
49,SY,0,Transportation and Warehousing,Transportation (49),SYRIAN ARAB REPUBLIC
49,SZ,0,Transportation and Warehousing,Transportation (49),SWAZILAND
49,TH,0,Transportation and Warehousing,Transportation (49),THAILAND
49,TJ,0,Transportation and Warehousing,Transportation (49),TAJIKISTAN
49,TL,0,Transportation and Warehousing,Transportation (49),TIMOR-LESTE
49,TM,0,Transportation and Warehousing,Transportation (49),TURKMENISTAN
49,TN,0,Transportation and Warehousing,Transportation (49),TUNISIA
49,TR,0,Transportation and Warehousing,Transportation (49),TURKEY
49,TW,0,Transportation and Warehousing,Transportation (49),"TAIWAN, PROVINCE OF CHINA"
49,TZ,0,Transportation and Warehousing,Transportation (49),"TANZANIA, UNITED REPUBLIC OF"
49,UA,0,Transportation and Warehousing,Transportation (49),UKRAINE
49,UG,0,Transportation and Warehousing,Transportation (49),UGANDA
49,Unknown,0,Transportation and Warehousing,Transportation (49),NA
49,US,8,Transportation and Warehousing,Transportation (49),UNITED STATES
49,UY,0,Transportation and Warehousing,Transportation (49),URUGUAY
49,UZ,0,Transportation and Warehousing,Transportation (49),UZBEKISTAN
49,AE,0,Transportation and Warehousing,Transportation (49),UNITED ARAB EMIRATES
49,AF,0,Transportation and Warehousing,Transportation (49),AFGHANISTAN
49,AG,0,Transportation and Warehousing,Transportation (49),ANTIGUA AND BARBUDA
49,AL,0,Transportation and Warehousing,Transportation (49),ALBANIA
49,AM,0,Transportation and Warehousing,Transportation (49),ARMENIA
49,AR,0,Transportation and Warehousing,Transportation (49),ARGENTINA
49,BZ,0,Transportation and Warehousing,Transportation (49),BELIZE
49,EE,0,Transportation and Warehousing,Transportation (49),ESTONIA
49,BR,0,Transportation and Warehousing,Transportation (49),BRAZIL
49,CR,0,Transportation and Warehousing,Transportation (49),COSTA RICA
49,BN,0,Transportation and Warehousing,Transportation (49),BRUNEI DARUSSALAM
49,BO,0,Transportation and Warehousing,Transportation (49),"BOLIVIA, PLURINATIONAL STATE OF"
49,CZ,0,Transportation and Warehousing,Transportation (49),CZECH REPUBLIC
49,BW,0,Transportation and Warehousing,Transportation (49),BOTSWANA
49,BY,0,Transportation and Warehousing,Transportation (49),BELARUS
49,EC,0,Transportation and Warehousing,Transportation (49),ECUADOR
49,DE,0,Transportation and Warehousing,Transportation (49),GERMANY
49,DK,0,Transportation and Warehousing,Transportation (49),DENMARK
49,CY,0,Transportation and Warehousing,Transportation (49),CYPRUS
49,DZ,0,Transportation and Warehousing,Transportation (49),ALGERIA
23,AG,0,Construction,Construction (23),ANTIGUA AND BARBUDA
23,AT,0,Construction,Construction (23),AUSTRIA
23,AL,0,Construction,Construction (23),ALBANIA
23,AM,0,Construction,Construction (23),ARMENIA
23,AF,0,Construction,Construction (23),AFGHANISTAN
23,BO,0,Construction,Construction (23),"BOLIVIA, PLURINATIONAL STATE OF"
23,BR,0,Construction,Construction (23),BRAZIL
23,AR,0,Construction,Construction (23),ARGENTINA
23,BY,0,Construction,Construction (23),BELARUS
23,BZ,0,Construction,Construction (23),BELIZE
23,AU,0,Construction,Construction (23),AUSTRALIA
23,BW,0,Construction,Construction (23),BOTSWANA
23,AE,0,Construction,Construction (23),UNITED ARAB EMIRATES
23,BN,0,Construction,Construction (23),BRUNEI DARUSSALAM
23,CR,0,Construction,Construction (23),COSTA RICA
23,CY,0,Construction,Construction (23),CYPRUS
23,CZ,0,Construction,Construction (23),CZECH REPUBLIC
23,DE,0,Construction,Construction (23),GERMANY
23,DK,0,Construction,Construction (23),DENMARK
23,DZ,0,Construction,Construction (23),ALGERIA
23,EC,0,Construction,Construction (23),ECUADOR
23,EE,0,Construction,Construction (23),ESTONIA
23,EG,0,Construction,Construction (23),EGYPT
23,ES,0,Construction,Construction (23),SPAIN
23,ET,0,Construction,Construction (23),ETHIOPIA
23,FI,0,Construction,Construction (23),FINLAND
23,FR,0,Construction,Construction (23),FRANCE
23,GA,0,Construction,Construction (23),GABON
23,GB,0,Construction,Construction (23),UNITED KINGDOM
23,GE,0,Construction,Construction (23),GEORGIA
23,GH,0,Construction,Construction (23),GHANA
23,GR,0,Construction,Construction (23),GREECE
23,HK,0,Construction,Construction (23),HONG KONG
23,HN,0,Construction,Construction (23),HONDURAS
23,HR,0,Construction,Construction (23),CROATIA
23,HU,0,Construction,Construction (23),HUNGARY
23,ID,0,Construction,Construction (23),INDONESIA
23,IE,0,Construction,Construction (23),IRELAND
23,IL,1,Construction,Construction (23),ISRAEL
23,IN,0,Construction,Construction (23),INDIA
23,IQ,0,Construction,Construction (23),IRAQ
23,IR,0,Construction,Construction (23),"IRAN, ISLAMIC REPUBLIC OF"
23,IS,0,Construction,Construction (23),ICELAND
23,IT,0,Construction,Construction (23),ITALY
23,JO,0,Construction,Construction (23),JORDAN
23,JP,0,Construction,Construction (23),JAPAN
23,KE,0,Construction,Construction (23),KENYA
23,KH,0,Construction,Construction (23),CAMBODIA
23,KP,0,Construction,Construction (23),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
23,KR,0,Construction,Construction (23),"KOREA, REPUBLIC OF"
23,KW,0,Construction,Construction (23),KUWAIT
23,KZ,0,Construction,Construction (23),KAZAKHSTAN
23,LB,0,Construction,Construction (23),LEBANON
23,LK,0,Construction,Construction (23),SRI LANKA
23,LT,0,Construction,Construction (23),LITHUANIA
23,LU,0,Construction,Construction (23),LUXEMBOURG
23,LV,0,Construction,Construction (23),LATVIA
23,MA,0,Construction,Construction (23),MOROCCO
23,MD,0,Construction,Construction (23),"MOLDOVA, REPUBLIC OF"
23,ME,0,Construction,Construction (23),MONTENEGRO
23,MK,0,Construction,Construction (23),"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
23,ML,0,Construction,Construction (23),MALI
23,MR,0,Construction,Construction (23),MAURITANIA
23,MX,0,Construction,Construction (23),MEXICO
23,MY,0,Construction,Construction (23),MALAYSIA
23,MZ,0,Construction,Construction (23),MOZAMBIQUE
23,NA,0,Construction,Construction (23),NAMIBIA
23,NG,0,Construction,Construction (23),NIGERIA
23,NL,0,Construction,Construction (23),NETHERLANDS
23,NO,0,Construction,Construction (23),NORWAY
23,NP,0,Construction,Construction (23),NEPAL
23,NZ,0,Construction,Construction (23),NEW ZEALAND
23,OM,0,Construction,Construction (23),OMAN
23,PA,0,Construction,Construction (23),PANAMA
23,PE,0,Construction,Construction (23),PERU
23,PH,0,Construction,Construction (23),PHILIPPINES
23,PK,0,Construction,Construction (23),PAKISTAN
23,PL,0,Construction,Construction (23),POLAND
23,PR,0,Construction,Construction (23),PUERTO RICO
23,PS,0,Construction,Construction (23),"PALESTINIAN TERRITORY, OCCUPIED"
23,PT,0,Construction,Construction (23),PORTUGAL
23,PY,0,Construction,Construction (23),PARAGUAY
23,QA,0,Construction,Construction (23),QATAR
23,RO,0,Construction,Construction (23),ROMANIA
23,RS,0,Construction,Construction (23),SERBIA
23,RU,0,Construction,Construction (23),RUSSIAN FEDERATION
23,RW,0,Construction,Construction (23),RWANDA
23,SA,0,Construction,Construction (23),SAUDI ARABIA
23,SD,0,Construction,Construction (23),SUDAN
23,SE,0,Construction,Construction (23),SWEDEN
23,SG,0,Construction,Construction (23),SINGAPORE
23,SI,0,Construction,Construction (23),SLOVENIA
23,SK,0,Construction,Construction (23),SLOVAKIA
23,SY,0,Construction,Construction (23),SYRIAN ARAB REPUBLIC
23,SZ,0,Construction,Construction (23),SWAZILAND
23,TH,0,Construction,Construction (23),THAILAND
23,TJ,0,Construction,Construction (23),TAJIKISTAN
23,TL,0,Construction,Construction (23),TIMOR-LESTE
23,TM,0,Construction,Construction (23),TURKMENISTAN
23,TN,0,Construction,Construction (23),TUNISIA
23,TR,0,Construction,Construction (23),TURKEY
23,TW,0,Construction,Construction (23),"TAIWAN, PROVINCE OF CHINA"
23,TZ,0,Construction,Construction (23),"TANZANIA, UNITED REPUBLIC OF"
23,UA,0,Construction,Construction (23),UKRAINE
23,UG,0,Construction,Construction (23),UGANDA
23,Unknown,1,Construction,Construction (23),NA
23,US,8,Construction,Construction (23),UNITED STATES
23,UY,0,Construction,Construction (23),URUGUAY
23,UZ,0,Construction,Construction (23),UZBEKISTAN
23,VE,0,Construction,Construction (23),"VENEZUELA, BOLIVARIAN REPUBLIC OF"
23,VN,0,Construction,Construction (23),VIETNAM
23,YE,0,Construction,Construction (23),YEMEN
23,ZA,0,Construction,Construction (23),SOUTH AFRICA
23,ZM,0,Construction,Construction (23),ZAMBIA
23,ZW,0,Construction,Construction (23),ZIMBABWE
23,AZ,0,Construction,Construction (23),AZERBAIJAN
23,BA,0,Construction,Construction (23),BOSNIA AND HERZEGOVINA
23,BD,0,Construction,Construction (23),BANGLADESH
23,BE,0,Construction,Construction (23),BELGIUM
23,BG,0,Construction,Construction (23),BULGARIA
23,BH,0,Construction,Construction (23),BAHRAIN
23,CO,0,Construction,Construction (23),COLOMBIA
23,CH,0,Construction,Construction (23),SWITZERLAND
23,CK,0,Construction,Construction (23),COOK ISLANDS
23,CA,0,Construction,Construction (23),CANADA
23,CG,0,Construction,Construction (23),"CONGO, REPUBLIC OF"
23,CL,0,Construction,Construction (23),CHILE
23,CN,0,Construction,Construction (23),CHINA
91,AE,0,NA,Unknown,UNITED ARAB EMIRATES
91,AF,0,NA,Unknown,AFGHANISTAN
91,AG,0,NA,Unknown,ANTIGUA AND BARBUDA
91,AL,0,NA,Unknown,ALBANIA
91,AM,0,NA,Unknown,ARMENIA
91,AR,0,NA,Unknown,ARGENTINA
91,AT,0,NA,Unknown,AUSTRIA
91,AU,0,NA,Unknown,AUSTRALIA
91,AZ,0,NA,Unknown,AZERBAIJAN
91,BA,0,NA,Unknown,BOSNIA AND HERZEGOVINA
91,BD,0,NA,Unknown,BANGLADESH
91,BE,0,NA,Unknown,BELGIUM
91,BG,0,NA,Unknown,BULGARIA
91,BH,0,NA,Unknown,BAHRAIN
91,BN,0,NA,Unknown,BRUNEI DARUSSALAM
91,BO,0,NA,Unknown,"BOLIVIA, PLURINATIONAL STATE OF"
91,BR,0,NA,Unknown,BRAZIL
91,BW,0,NA,Unknown,BOTSWANA
91,BY,0,NA,Unknown,BELARUS
91,BZ,0,NA,Unknown,BELIZE
91,CA,0,NA,Unknown,CANADA
91,CG,0,NA,Unknown,"CONGO, REPUBLIC OF"
91,CH,0,NA,Unknown,SWITZERLAND
91,CK,0,NA,Unknown,COOK ISLANDS
91,CL,0,NA,Unknown,CHILE
91,CN,0,NA,Unknown,CHINA
91,CO,0,NA,Unknown,COLOMBIA
91,CR,0,NA,Unknown,COSTA RICA
91,CY,0,NA,Unknown,CYPRUS
91,CZ,0,NA,Unknown,CZECH REPUBLIC
91,DE,0,NA,Unknown,GERMANY
91,DK,0,NA,Unknown,DENMARK
91,DZ,0,NA,Unknown,ALGERIA
91,EC,0,NA,Unknown,ECUADOR
91,EE,0,NA,Unknown,ESTONIA
91,EG,0,NA,Unknown,EGYPT
91,ES,0,NA,Unknown,SPAIN
91,ET,0,NA,Unknown,ETHIOPIA
91,FI,0,NA,Unknown,FINLAND
91,FR,0,NA,Unknown,FRANCE
91,GA,0,NA,Unknown,GABON
91,GB,0,NA,Unknown,UNITED KINGDOM
91,GE,0,NA,Unknown,GEORGIA
91,GH,0,NA,Unknown,GHANA
91,GR,0,NA,Unknown,GREECE
91,HK,0,NA,Unknown,HONG KONG
91,HN,0,NA,Unknown,HONDURAS
91,HR,0,NA,Unknown,CROATIA
91,HU,0,NA,Unknown,HUNGARY
91,ID,0,NA,Unknown,INDONESIA
91,IE,0,NA,Unknown,IRELAND
91,IL,0,NA,Unknown,ISRAEL
91,IN,0,NA,Unknown,INDIA
91,IQ,0,NA,Unknown,IRAQ
91,IR,0,NA,Unknown,"IRAN, ISLAMIC REPUBLIC OF"
91,IS,0,NA,Unknown,ICELAND
91,IT,0,NA,Unknown,ITALY
91,JO,0,NA,Unknown,JORDAN
91,JP,0,NA,Unknown,JAPAN
91,KE,0,NA,Unknown,KENYA
91,KH,0,NA,Unknown,CAMBODIA
91,KP,0,NA,Unknown,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
91,KR,0,NA,Unknown,"KOREA, REPUBLIC OF"
91,KW,0,NA,Unknown,KUWAIT
91,KZ,0,NA,Unknown,KAZAKHSTAN
91,LB,0,NA,Unknown,LEBANON
91,LK,0,NA,Unknown,SRI LANKA
91,LT,0,NA,Unknown,LITHUANIA
91,LU,0,NA,Unknown,LUXEMBOURG
91,ML,0,NA,Unknown,MALI
91,MR,0,NA,Unknown,MAURITANIA
91,MX,0,NA,Unknown,MEXICO
91,MY,0,NA,Unknown,MALAYSIA
91,MZ,0,NA,Unknown,MOZAMBIQUE
91,NA,0,NA,Unknown,NAMIBIA
91,NG,0,NA,Unknown,NIGERIA
91,NL,0,NA,Unknown,NETHERLANDS
91,NO,0,NA,Unknown,NORWAY
91,NP,0,NA,Unknown,NEPAL
91,NZ,0,NA,Unknown,NEW ZEALAND
91,OM,0,NA,Unknown,OMAN
91,PA,0,NA,Unknown,PANAMA
91,PE,0,NA,Unknown,PERU
91,PH,0,NA,Unknown,PHILIPPINES
91,PK,0,NA,Unknown,PAKISTAN
91,PL,0,NA,Unknown,POLAND
91,PR,0,NA,Unknown,PUERTO RICO
91,PS,0,NA,Unknown,"PALESTINIAN TERRITORY, OCCUPIED"
91,PT,0,NA,Unknown,PORTUGAL
91,LV,0,NA,Unknown,LATVIA
91,MA,0,NA,Unknown,MOROCCO
91,MD,0,NA,Unknown,"MOLDOVA, REPUBLIC OF"
91,ME,0,NA,Unknown,MONTENEGRO
91,MK,0,NA,Unknown,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
91,PY,0,NA,Unknown,PARAGUAY
91,QA,0,NA,Unknown,QATAR
91,RO,0,NA,Unknown,ROMANIA
91,RS,0,NA,Unknown,SERBIA
91,RU,0,NA,Unknown,RUSSIAN FEDERATION
91,RW,0,NA,Unknown,RWANDA
91,SA,0,NA,Unknown,SAUDI ARABIA
91,SD,0,NA,Unknown,SUDAN
91,SE,0,NA,Unknown,SWEDEN
91,SG,0,NA,Unknown,SINGAPORE
91,SI,0,NA,Unknown,SLOVENIA
91,SK,0,NA,Unknown,SLOVAKIA
91,SY,0,NA,Unknown,SYRIAN ARAB REPUBLIC
91,SZ,0,NA,Unknown,SWAZILAND
91,TH,0,NA,Unknown,THAILAND
91,TJ,0,NA,Unknown,TAJIKISTAN
91,TL,0,NA,Unknown,TIMOR-LESTE
91,TM,0,NA,Unknown,TURKMENISTAN
91,TN,0,NA,Unknown,TUNISIA
91,TR,0,NA,Unknown,TURKEY
91,TW,0,NA,Unknown,"TAIWAN, PROVINCE OF CHINA"
91,TZ,0,NA,Unknown,"TANZANIA, UNITED REPUBLIC OF"
91,UA,0,NA,Unknown,UKRAINE
91,UG,0,NA,Unknown,UGANDA
91,Unknown,0,NA,Unknown,NA
91,US,1,NA,Unknown,UNITED STATES
91,UY,0,NA,Unknown,URUGUAY
91,UZ,0,NA,Unknown,UZBEKISTAN
91,VE,0,NA,Unknown,"VENEZUELA, BOLIVARIAN REPUBLIC OF"
91,VN,0,NA,Unknown,VIETNAM
91,YE,0,NA,Unknown,YEMEN
91,ZA,0,NA,Unknown,SOUTH AFRICA
91,ZM,0,NA,Unknown,ZAMBIA
91,ZW,0,NA,Unknown,ZIMBABWE
11,AF,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),AFGHANISTAN
11,AG,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ANTIGUA AND BARBUDA
11,AR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ARGENTINA
11,AT,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),AUSTRIA
11,AL,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ALBANIA
11,AM,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ARMENIA
11,AE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),UNITED ARAB EMIRATES
11,BN,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),BRUNEI DARUSSALAM
11,BO,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),"BOLIVIA, PLURINATIONAL STATE OF"
11,BR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),BRAZIL
11,BW,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),BOTSWANA
11,BY,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),BELARUS
11,BZ,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),BELIZE
11,CA,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CANADA
11,CG,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),"CONGO, REPUBLIC OF"
11,CH,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),SWITZERLAND
11,CK,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),COOK ISLANDS
11,CL,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CHILE
11,CN,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CHINA
11,CO,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),COLOMBIA
11,CR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),COSTA RICA
11,CY,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CYPRUS
11,CZ,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CZECH REPUBLIC
11,DE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),GERMANY
11,DK,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),DENMARK
11,DZ,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ALGERIA
11,EC,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ECUADOR
11,EE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ESTONIA
11,EG,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),EGYPT
11,ES,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),SPAIN
11,ET,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ETHIOPIA
11,FI,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),FINLAND
11,FR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),FRANCE
11,GA,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),GABON
11,GB,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),UNITED KINGDOM
11,GE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),GEORGIA
11,GH,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),GHANA
11,GR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),GREECE
11,HK,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),HONG KONG
11,HN,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),HONDURAS
11,HR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CROATIA
11,HU,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),HUNGARY
11,ID,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),INDONESIA
11,IE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),IRELAND
11,IL,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ISRAEL
11,IN,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),INDIA
11,IQ,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),IRAQ
11,IR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),"IRAN, ISLAMIC REPUBLIC OF"
11,IS,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ICELAND
11,IT,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),ITALY
11,JO,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),JORDAN
11,JP,1,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),JAPAN
11,KE,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),KENYA
11,KH,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),CAMBODIA
11,KP,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
11,KR,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),"KOREA, REPUBLIC OF"
11,KW,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),KUWAIT
11,KZ,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),KAZAKHSTAN
11,LB,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),LEBANON
11,LK,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),SRI LANKA
11,LT,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),LITHUANIA
11,LU,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),LUXEMBOURG
11,LV,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture (11),LATVIA
